"","Primary.Blood.Derived.Cancer...Bone.Marrow","Primary.Blood.Derived.Cancer...Bone.Marrow.1","Primary.Blood.Derived.Cancer...Bone.Marrow.2","Primary.Blood.Derived.Cancer...Bone.Marrow.3","Primary.Blood.Derived.Cancer...Bone.Marrow.4","Primary.Blood.Derived.Cancer...Bone.Marrow.5","Primary.Blood.Derived.Cancer...Bone.Marrow.6","Primary.Blood.Derived.Cancer...Bone.Marrow.7","Primary.Blood.Derived.Cancer...Bone.Marrow.8","Primary.Blood.Derived.Cancer...Bone.Marrow.9","Primary.Blood.Derived.Cancer...Bone.Marrow.10","Primary.Blood.Derived.Cancer...Bone.Marrow.11","Primary.Blood.Derived.Cancer...Bone.Marrow.12","Primary.Blood.Derived.Cancer...Bone.Marrow.13","Primary.Blood.Derived.Cancer...Bone.Marrow.14","Primary.Blood.Derived.Cancer...Bone.Marrow.15","Primary.Blood.Derived.Cancer...Bone.Marrow.16","Primary.Blood.Derived.Cancer...Bone.Marrow.17","Primary.Blood.Derived.Cancer...Bone.Marrow.18","Primary.Blood.Derived.Cancer...Bone.Marrow.19","Primary.Blood.Derived.Cancer...Bone.Marrow.20","Primary.Blood.Derived.Cancer...Bone.Marrow.21","Primary.Blood.Derived.Cancer...Bone.Marrow.22","Primary.Blood.Derived.Cancer...Bone.Marrow.23","Primary.Blood.Derived.Cancer...Bone.Marrow.24","Recurrent.Blood.Derived.Cancer...Bone.Marrow","Recurrent.Blood.Derived.Cancer...Bone.Marrow.1","Recurrent.Blood.Derived.Cancer...Bone.Marrow.2","Recurrent.Blood.Derived.Cancer...Bone.Marrow.3","Recurrent.Blood.Derived.Cancer...Bone.Marrow.4","Recurrent.Blood.Derived.Cancer...Bone.Marrow.5","Recurrent.Blood.Derived.Cancer...Bone.Marrow.6","Recurrent.Blood.Derived.Cancer...Bone.Marrow.7","Recurrent.Blood.Derived.Cancer...Bone.Marrow.8","Recurrent.Blood.Derived.Cancer...Bone.Marrow.9","Recurrent.Blood.Derived.Cancer...Bone.Marrow.10","Recurrent.Blood.Derived.Cancer...Bone.Marrow.11","Recurrent.Blood.Derived.Cancer...Bone.Marrow.12","Recurrent.Blood.Derived.Cancer...Bone.Marrow.13","Recurrent.Blood.Derived.Cancer...Bone.Marrow.14","Recurrent.Blood.Derived.Cancer...Bone.Marrow.15","Recurrent.Blood.Derived.Cancer...Bone.Marrow.16","Recurrent.Blood.Derived.Cancer...Bone.Marrow.17","Recurrent.Blood.Derived.Cancer...Bone.Marrow.18","Recurrent.Blood.Derived.Cancer...Bone.Marrow.19","Recurrent.Blood.Derived.Cancer...Bone.Marrow.20","Recurrent.Blood.Derived.Cancer...Bone.Marrow.21","Recurrent.Blood.Derived.Cancer...Bone.Marrow.22","Recurrent.Blood.Derived.Cancer...Bone.Marrow.23","Recurrent.Blood.Derived.Cancer...Bone.Marrow.24"
"ENSG00000275765.5",24,5,56,38,40,5,97,82,13,35,24,10,102,24,40,26,112,14,28,70,53,87,47,84,49,175,210,20,14,56,89,19,191,55,99,9,102,25,46,100,22,73,103,248,84,14,28,109,18,19
"ENSG00000275807.1",106,155,254,220,132,53,209,196,263,194,136,138,188,58,501,299,214,196,432,258,195,218,216,392,182,156,376,120,147,255,249,214,319,273,154,81,317,79,96,87,116,129,272,955,138,186,123,410,168,50
"ENSG00000275832.5",912,1758,2548,3367,981,165,3575,1947,2449,763,1091,601,2159,687,1594,3380,6076,1197,1950,3901,1803,3796,2075,3785,3104,4083,8855,1496,3735,1630,3290,1075,8238,3220,7263,727,3529,1484,887,2286,227,2943,2875,6582,3511,3390,5166,3478,690,2259
"ENSG00000275835.5",708,1877,800,2144,674,86,2298,3001,1319,336,274,520,165,40,308,1431,263,983,673,1050,772,334,1052,2760,421,343,681,807,2371,202,614,855,445,1216,672,119,652,62,201,387,1226,620,1619,443,482,546,221,1292,200,223
"ENSG00000275882.1",3,1,21,16,20,1,45,17,27,19,5,5,2,2,4,6,18,7,31,7,7,2,11,106,12,3,6,9,24,2,7,22,7,7,6,4,14,3,7,24,33,9,17,45,12,4,7,15,15,4
"ENSG00000275888.1",16,458,1270,226,284,37,1360,310,665,130,251,490,19,17,391,351,38,378,394,327,502,155,340,430,486,16,31,257,392,38,309,371,111,279,415,76,130,2,13,103,386,173,588,61,31,264,106,435,330,27
"ENSG00000275895.7",294,706,117,2625,1934,250,1495,3517,58,43,390,1236,94,7,58,1502,183,57,2580,2454,3021,359,1922,1221,83,207,522,1165,4224,157,307,572,367,111,84,153,907,37,17,53,837,336,4183,49,240,3,243,54,97,92
"ENSG00000275897.1",7,15,41,20,64,7,110,18,52,40,19,11,32,5,6,24,50,23,35,160,29,27,65,59,18,21,64,6,22,3,47,46,115,125,85,3,72,7,11,23,14,41,32,54,6,20,14,60,26,8
"ENSG00000275964.1",68,131,61,288,23,19,420,211,85,36,48,80,413,111,315,170,341,171,288,335,443,275,206,300,98,296,706,76,40,186,214,70,158,312,127,69,75,107,27,232,116,233,124,753,390,235,96,417,46,59
"ENSG00000275993.3",39,2717,5723,590,5759,421,1622,1962,5587,1853,2333,2242,2634,79,1412,2617,1516,778,1467,1289,3157,675,3024,7788,5595,1016,768,2594,741,44,4344,518,3473,193,4349,29,4896,1112,79,9857,881,5500,6621,3290,1269,718,2328,1661,322,117
"ENSG00000276007.1",18,15,152,110,169,37,523,319,253,186,8,15,156,10,29,80,135,68,45,300,68,59,263,426,264,102,111,75,102,42,131,263,253,283,158,25,134,70,33,80,130,204,318,117,196,44,116,228,33,19
"ENSG00000276023.5",185,210,491,50,189,33,158,575,438,96,131,58,612,156,35,162,626,45,94,408,145,678,352,681,90,874,712,108,643,395,311,142,428,206,300,66,195,482,286,1875,310,609,424,1947,1198,182,1033,371,103,120
"ENSG00000276043.5",1839,5703,8345,24719,5697,717,16933,31576,11987,2884,3848,678,13182,2289,13401,25967,38748,9255,10021,11468,7737,15965,15242,43542,2479,20339,14439,3463,15324,6916,18376,4749,18796,16401,21972,2019,8587,8567,2081,36134,1053,21183,16414,44461,32126,27985,7856,13927,719,1211
"ENSG00000276045.3",305,916,3734,533,1124,511,1273,1066,2322,564,2962,414,2530,1512,1161,1099,6284,474,574,2065,1131,5293,2934,2360,2656,4951,3812,283,519,700,2279,822,6106,1829,3855,824,2257,2207,805,5469,7603,2779,3313,4609,3096,1716,5434,2451,4644,1108
"ENSG00000276070.5",8,15,43,9,198,22,22,87,26,1,13,1,33,27,2,1,15,1,1,21,3,8,110,27,100,51,48,11,150,6,29,12,2,4,50,5,4,25,19,2318,471,37,42,81,517,5,4,19,1598,82
"ENSG00000276075.1",5,14,93,15,33,5,111,76,81,29,19,50,24,5,71,16,33,20,35,30,61,112,65,79,63,23,36,14,12,42,181,17,38,30,16,8,60,5,28,49,16,13,32,72,28,24,66,26,8,11
"ENSG00000276136.1",18,164,86,56,116,62,780,485,515,74,108,134,25,37,18,62,32,49,42,416,174,14,232,228,129,21,82,91,295,8,31,340,146,481,91,30,266,45,13,108,300,37,219,80,22,74,338,207,55,59
"ENSG00000276141.4",142,25,40,620,1491,99,631,972,424,179,499,113,259,36,125,157,259,37,52,2353,551,15,149,249,235,110,295,1649,282,21,424,661,948,1561,793,207,2190,77,39,226,341,624,683,288,82,362,2196,1214,429,112
"ENSG00000276148.1",32,94,166,143,205,61,625,342,381,76,66,67,57,17,73,117,41,127,98,363,57,30,232,394,78,34,107,195,128,26,65,135,134,264,148,10,146,10,61,58,166,78,394,90,44,50,72,246,36,30
"ENSG00000276168.1",270341,92043,3744,221698,954,2835,1891,1815,1875,24678,868,161499,40537,1096,271475,285802,10776,151634,179878,8560,163090,4349,1270,17246,2390,9731,45420,4296,17517,1490,9012,3978,11461,18303,3940,2326,10906,1635,14214,5060,14034,12426,12034,10176,4977,305156,7725,1841,7741,5223
"ENSG00000276180.1",746,413,4062,727,1713,304,5601,2198,2215,2770,1678,824,2061,1558,1981,2487,3319,719,1104,2391,494,3908,1283,3320,4421,1329,1142,2441,1135,1122,931,2468,2551,2156,3097,1155,1877,2247,469,844,921,3633,1264,10247,2174,1211,2498,1985,722,340
"ENSG00000276216.1",47,90,3,423,15,14,50,62,20,55,89,237,129,29,280,150,46,268,569,98,432,125,57,201,125,59,71,381,9,227,296,40,31,51,121,62,216,6,55,185,89,67,41,205,94,1045,200,253,56,78
"ENSG00000276231.5",652,54,1526,478,265,19,319,757,128,128,196,36,164,66,711,249,328,724,313,661,352,2048,659,1112,513,230,749,226,1229,24,198,64,60,438,397,146,373,5,21,264,464,438,343,2259,618,537,76,830,416,27
"ENSG00000276234.5",231,307,302,692,245,75,458,1206,481,241,89,65,368,101,87,377,459,348,236,654,369,536,741,1241,457,602,1151,238,591,417,406,947,542,858,404,83,191,247,216,664,347,497,701,1203,718,432,182,811,115,212
"ENSG00000276282.1",14,13,111,27,69,20,476,135,219,90,41,23,25,13,21,18,33,23,9,384,57,6,68,151,83,42,12,104,89,7,22,66,153,169,125,6,153,24,8,32,59,25,145,8,6,9,144,67,31,10
"ENSG00000276291.5",534,309,523,523,210,77,834,1021,340,70,155,156,548,218,478,345,694,234,402,505,368,594,671,1326,457,575,982,225,332,434,541,630,560,839,421,374,485,121,313,507,638,548,502,862,737,504,357,1181,264,116
"ENSG00000276293.4",1133,1286,5399,5843,2905,549,4127,11312,3506,1128,909,661,5701,2243,1723,5330,11764,2786,3477,7005,5635,5713,7798,8287,2621,7620,10115,2853,3012,3799,3764,3427,10907,10753,11151,625,6205,4117,2196,8636,2648,7605,6194,16323,7840,9026,6191,21206,471,301
"ENSG00000276334.1",285,390,440,338,833,76,823,477,498,127,141,483,29,3,269,302,16,308,205,558,202,28,354,1067,479,16,25,250,568,38,106,413,64,623,331,27,284,17,20,77,493,98,507,26,27,87,52,638,370,100
"ENSG00000276337.1",13,1309,122,242,135,11,266,153,483,69,145,267,9,4,269,180,12,119,221,154,160,47,36,566,182,27,5,68,302,36,46,205,69,239,33,58,71,10,15,43,64,42,279,9,47,111,36,115,121,29
"ENSG00000276368.2",2101,2815,23,1838,93,20,162,332,127,467,128,627,32,11,3988,5991,214,1421,3397,86,535,435,91,301,575,631,708,168,117,104,121,141,219,30,49,58,83,18,40,71,32,83,56,14707,304,6821,73,134,18,169
"ENSG00000276390.1",27,34,131,72,114,24,123,179,136,13,23,33,90,12,23,43,16,14,18,96,23,20,57,177,43,93,31,81,74,40,77,45,118,44,53,15,42,23,42,91,99,74,99,21,53,2,89,56,56,39
"ENSG00000276410.4",2378,360,5,261,107,6,227,139,252,510,184,269,11,26,1682,1199,242,265,1144,158,182,993,266,287,363,192,217,591,65,174,38,71,131,41,8,416,107,19,90,17,32,49,52,15601,304,1094,202,58,4,109
"ENSG00000276488.1",4,122,24,77,24,2,36,33,29,15,7,84,4,4,41,71,4,60,60,31,100,10,22,53,6,2,8,11,15,4,17,12,9,29,3,7,14,6,2,6,43,2,20,3,11,76,15,31,12,10
"ENSG00000276517.1",782,1236,1159,929,1767,161,2301,1026,2553,269,962,1321,107,37,689,1023,79,955,690,1684,947,92,1508,3651,1455,73,106,883,1080,52,365,840,501,1521,1221,127,911,26,104,232,1260,304,1376,78,122,612,569,1924,837,60
"ENSG00000276523.1",28,439,143,302,85,4,73,220,103,24,29,355,19,2,375,350,16,262,516,64,291,27,105,262,47,13,55,86,325,18,47,78,92,190,67,21,60,14,13,11,36,42,211,10,33,287,50,183,129,5
"ENSG00000276533.1",49,78,7,368,46,8,409,20,41,66,54,72,133,22,234,217,109,87,131,79,169,202,123,97,276,37,171,41,7,6,63,105,146,86,156,61,422,9,43,105,179,83,172,291,78,139,149,207,135,14
"ENSG00000276550.4",1257,1757,3605,3668,3012,702,4371,11373,3949,723,1244,595,1913,451,1078,3780,1323,3524,3368,4197,5665,2321,13901,10481,1061,2189,5617,3024,6347,1503,2886,3337,5831,3761,5896,413,2512,657,3637,2999,1203,3402,3574,3788,2130,3424,2463,6366,566,839
"ENSG00000276564.1",119,22,72,72,29,5,171,151,171,28,11,3,73,36,7,75,28,71,46,407,94,26,201,275,50,20,70,63,154,36,16,50,63,555,111,2,41,9,26,24,18,25,76,54,29,20,99,375,28,3
"ENSG00000276570.1",86,315,231,371,142,13,290,295,122,64,155,556,71,27,742,546,269,505,679,114,494,217,452,344,181,188,329,177,294,34,85,168,181,190,197,41,220,44,45,118,102,213,137,417,187,782,167,599,63,8
"ENSG00000276672.1",217,559,165,1094,65,9,701,869,144,46,29,502,44,7,120,1252,82,355,365,196,190,54,272,1276,129,121,41,272,1155,37,127,213,81,105,135,66,147,59,48,76,149,415,495,28,133,191,63,264,29,70
"ENSG00000276718.1",14,52,101,307,86,23,139,735,109,280,83,261,63,28,287,590,47,148,346,141,241,92,260,450,307,36,217,294,446,31,129,83,98,632,197,32,85,8,22,74,105,159,474,140,96,466,42,855,7,3
"ENSG00000276728.1",64,182,55,109,125,26,158,181,56,74,33,192,25,5,253,64,40,83,168,46,229,80,76,119,212,38,86,32,75,59,34,224,56,39,80,17,39,13,14,44,72,38,51,201,47,129,35,173,57,44
"ENSG00000276791.1",81,87,50,95,36,5,72,114,65,47,60,116,75,21,270,118,87,56,169,61,204,96,103,125,58,184,69,62,29,75,21,13,41,56,56,20,53,9,45,20,45,75,54,194,98,178,31,78,25,10
"ENSG00000276805.2",125,126,535,170,279,72,1099,957,367,456,88,65,318,112,194,158,510,140,161,803,72,482,639,1424,437,425,1171,400,304,575,414,204,926,526,795,136,572,323,186,181,590,989,1222,1042,688,411,97,1801,169,137
"ENSG00000276809.1",82,211,66,248,285,35,278,287,118,58,47,243,86,6,86,267,33,311,350,230,169,46,303,330,240,91,33,265,162,51,216,53,192,120,183,61,390,42,172,79,247,129,219,8,61,81,240,220,241,35
"ENSG00000276814.1",10,86,233,64,210,17,166,181,139,25,28,188,22,13,82,55,63,54,46,114,39,27,139,126,124,111,36,48,156,30,52,26,106,123,130,17,172,32,33,41,123,101,108,39,44,19,78,131,61,94
"ENSG00000276842.1",149,1210,302,407,1481,67,1214,2088,634,448,530,427,16,2,192,251,32,242,165,261,292,55,2822,2050,1771,21,66,159,2562,120,84,456,128,183,554,42,488,24,144,167,323,86,1249,17,95,21,158,1678,337,25
"ENSG00000276853.1",114,241,469,372,337,81,1055,990,883,161,173,327,449,204,366,240,444,498,362,1269,340,224,652,581,225,651,568,422,170,158,342,97,999,545,331,285,1020,151,306,367,181,384,538,266,369,179,311,325,168,82
"ENSG00000276900.1",37,14,26,114,233,42,310,409,71,190,408,61,77,89,181,45,279,71,80,322,181,781,250,203,1052,23,321,71,100,95,146,177,363,192,377,54,306,21,19,111,146,159,181,663,129,121,144,372,2323,23
"ENSG00000276903.2",1168,921,34,422,51,10,137,116,98,130,90,224,30,7,1190,1387,219,294,999,44,191,398,75,91,200,402,387,53,28,122,53,62,291,25,8,32,94,66,37,60,19,116,42,7344,175,1440,71,46,73,49
"ENSG00000276952.1",31,110,109,66,45,23,84,134,80,36,40,36,27,4,52,149,51,40,119,51,132,23,63,150,39,18,13,14,120,42,14,17,46,65,40,4,36,10,25,9,85,30,60,46,33,88,28,76,42,3
"ENSG00000276966.2",7657,2773,395,2728,250,139,2692,1250,622,406,1260,2563,171,88,4555,6581,476,1921,2083,868,2069,2108,672,846,1914,702,1270,913,481,726,308,488,993,286,2028,255,397,115,201,171,185,530,162,11706,594,12427,1112,1135,113,175
"ENSG00000276988.1",9,134,16,73,20,7,29,23,33,17,1,28,25,2,43,36,13,47,54,87,9,9,6,52,65,28,8,55,68,10,27,9,10,33,6,2,15,5,18,18,44,15,40,19,22,26,11,15,23,4
"ENSG00000277053.4",125,68,512,256,303,26,918,688,480,75,207,97,57,23,53,171,69,177,175,462,183,61,281,465,166,111,140,272,631,97,106,208,95,626,148,56,347,71,45,89,225,167,274,124,210,114,153,566,89,44
"ENSG00000277072.5",426,1170,671,2113,352,128,1008,1104,353,464,478,692,751,126,609,1879,406,593,701,632,968,1317,789,1663,584,641,1219,497,2721,374,719,851,477,761,437,978,758,144,277,638,705,905,1201,906,1057,2438,343,2866,727,103
"ENSG00000277075.2",4935,5450,748,2808,785,119,1032,1065,837,817,1360,2400,649,468,4431,7636,1789,2002,4404,999,2180,1335,756,1295,4498,963,1452,1023,815,1377,586,611,1600,437,509,752,1313,1260,347,322,211,1461,246,16874,461,9245,2315,746,426,193
"ENSG00000277147.6",250,104,222,149,65,59,151,59,178,31,54,289,198,136,199,115,240,163,198,124,498,333,601,251,175,349,534,41,20,323,166,85,260,201,246,117,245,120,129,207,652,208,141,392,245,453,410,991,95,23
"ENSG00000277149.5",258,188,171,382,201,43,183,517,316,127,141,97,79,54,50,346,99,243,329,543,248,170,489,791,235,131,333,274,419,210,78,182,339,553,244,28,211,54,105,194,330,298,325,242,196,487,67,468,331,87
"ENSG00000277157.2",1402,1137,69,1213,49,41,208,292,72,361,139,611,23,9,1436,2718,53,1336,1464,150,420,114,56,130,184,117,119,423,29,63,47,181,127,50,234,45,123,63,23,23,33,58,13,2755,63,2414,110,99,9,49
"ENSG00000277161.2",69,29,195,205,235,39,358,732,323,165,72,32,311,93,52,142,553,62,80,700,97,209,369,529,222,584,487,348,596,252,201,137,599,478,541,37,240,105,167,781,334,392,857,402,850,60,248,410,76,176
"ENSG00000277170.1",5,39,7,30,9,1,35,23,8,20,11,19,30,4,23,22,19,19,19,32,14,42,13,16,36,12,21,5,43,36,36,15,14,11,13,4,2,7,7,37,6,10,16,31,24,25,4,24,10,14
"ENSG00000277203.1",54,62,689,33,456,101,1371,1834,677,594,119,11,740,283,73,178,2807,36,115,924,277,899,369,953,719,1423,1913,288,493,715,234,181,2154,419,1921,153,934,1578,558,5677,832,1689,1181,2605,2053,116,1459,504,510,93
"ENSG00000277224.2",2643,1990,101,1536,143,37,462,362,160,944,522,966,47,45,2882,3672,249,1120,2289,437,651,486,286,1168,935,291,522,682,305,252,123,168,475,408,381,135,262,35,62,58,156,247,86,9859,255,4400,518,334,35,104
"ENSG00000277283.1",31,35,45,48,30,12,27,110,61,33,19,61,128,21,40,35,112,27,74,61,85,86,66,52,32,46,145,18,29,83,85,47,55,42,47,6,22,70,10,84,107,55,40,313,230,18,51,76,61,15
"ENSG00000277324.1",24,4,5,18,29,5,70,33,8,31,21,17,12,7,16,9,7,12,17,22,20,11,36,11,40,16,14,24,14,10,2,28,44,23,57,5,62,4,23,12,5,17,10,36,16,26,10,28,5,9
"ENSG00000277363.5",49,109,119,38,112,11,64,71,173,343,15,48,41,11,86,27,7,38,86,278,46,31,104,104,126,16,40,191,135,41,53,123,51,141,40,7,103,8,30,104,18,23,37,117,49,59,24,108,53,4
"ENSG00000277368.1",13,6,40,9,75,7,274,96,58,43,34,3,97,6,25,12,58,19,23,68,21,60,51,91,56,120,38,40,27,20,39,34,46,10,155,25,63,45,66,45,22,70,25,158,53,11,102,33,32,51
"ENSG00000277399.5",15,113,22,53,12,3,31,37,8,84,13,37,8,6,27,55,7,18,24,26,27,8,13,62,56,4,15,19,43,12,17,54,8,34,8,4,12,19,3,22,17,13,15,45,6,34,6,38,12,7
"ENSG00000277406.2",190,50,13,266,25,7,32,163,32,31,122,302,39,5,754,166,52,136,738,41,281,60,93,170,516,23,145,141,11,95,84,114,54,39,391,38,125,40,36,80,159,33,31,223,48,371,182,412,30,2
"ENSG00000277423.1",25,69,77,80,48,3,114,36,79,41,44,69,20,12,29,39,39,40,60,73,51,29,103,121,73,33,23,29,57,5,37,65,70,58,58,15,200,35,37,24,51,62,51,20,20,92,101,188,46,6
"ENSG00000277443.3",899,13,270,61,2761,588,267,352,1064,2511,64,87,5418,1202,2563,647,108,288,98,4100,1338,39,293,93,6471,283,857,222,206,79,8387,1423,18157,409,239,19,10563,2518,1142,124,8043,71,4476,4857,450,49,6798,426,45992,2018
"ENSG00000277447.1",4,1,40,2,43,5,48,70,25,11,17,2,22,16,2,1,81,1,2,63,3,46,46,23,116,53,26,22,22,19,13,11,45,19,108,63,130,21,23,39,15,86,71,185,64,1,42,29,15,9
"ENSG00000277462.2",32,652,340,104,42,20,242,305,532,75,75,97,44,13,159,137,69,131,26,127,150,129,166,719,84,44,68,56,2957,87,525,132,207,161,134,64,77,86,18,82,62,190,214,53,186,89,219,348,119,88
"ENSG00000277511.1",29,5,49,34,67,55,671,969,99,122,19,14,210,132,4,13,72,17,9,346,36,190,226,105,592,188,143,56,28,47,338,160,112,121,138,56,259,50,48,146,278,191,266,140,131,2,57,123,107,28
"ENSG00000277589.1",56,69,131,131,263,51,282,223,224,113,28,110,41,3,22,84,18,93,67,308,73,8,170,389,64,12,14,185,256,13,43,56,37,200,110,7,96,11,16,27,181,68,282,11,13,34,34,233,96,19
"ENSG00000277595.1",12,34,49,48,60,9,120,29,21,33,34,64,3,4,50,48,4,40,23,55,21,3,26,43,71,12,10,11,21,1,4,33,37,45,29,20,39,1,5,8,61,6,52,1,6,8,18,31,42,14
"ENSG00000277610.1",380,23,44,9,37,32,36,8,8,5,5,43,203,9,80,49,2,54,59,6,41,191,314,22,39,215,445,20,2,158,486,16,26,12,12,63,19,165,313,129,113,12,10,17,83,122,50,364,330,143
"ENSG00000277654.6",24,2,141,22,68,6,219,214,98,46,28,2,57,56,9,13,254,1,1,136,5,133,98,102,108,96,100,43,68,62,47,22,121,59,74,221,267,43,71,76,18,220,75,127,136,14,75,132,21,20
"ENSG00000277687.1",226,405,709,274,314,46,820,757,604,143,226,718,48,23,247,297,29,282,251,481,250,45,368,506,1292,62,32,560,693,65,192,256,346,525,842,69,993,30,72,97,577,330,758,24,112,53,265,664,480,40
"ENSG00000277734.8",96,227,2234,885,2718,1047,1156,3311,2322,389,355,386,6398,1775,212,482,6336,285,921,1438,3111,25196,8326,6099,1159,4449,9271,265,2122,2831,7025,286,2048,887,2232,323,1395,1803,4455,1802,18358,5933,2764,1639,52095,129,2471,477,2923,473
"ENSG00000277775.2",2798,1783,10,929,56,3,121,90,40,49,27,239,16,5,2251,2977,126,916,1441,15,349,208,15,128,81,2052,489,30,57,49,96,48,95,9,85,14,53,27,50,83,15,68,33,12501,196,3019,64,31,42,193
"ENSG00000277782.1",6,4,10,54,11,1,55,44,19,13,21,23,129,42,46,21,164,26,45,34,106,58,25,39,16,39,203,15,3,28,39,25,25,88,64,8,61,6,34,113,12,72,30,353,67,77,20,162,20,13
"ENSG00000277791.5",704,1071,9299,2233,2682,551,3834,6206,4493,972,1255,377,12502,2902,740,1565,12025,939,1011,5807,1376,17759,3535,4813,3487,23308,12451,2084,3138,7595,9097,3088,12069,3092,6466,1608,3609,10362,5362,16134,10438,6561,7415,28711,15996,1774,5080,4593,6159,5925
"ENSG00000277879.1",60,24,81,36,89,8,123,200,145,7,55,51,16,3,13,35,29,18,40,200,37,29,198,40,179,54,32,65,253,20,63,304,168,62,89,25,225,7,7,52,210,49,67,48,63,28,150,75,104,45
"ENSG00000277918.1",112,19,1,3,11,4,6,16,1,9,5,181,35,3,192,102,4,4,4,40,5,80,21,153,26,7,373,16,33,14,20,8,4,1,21,2,5,19,2,9,6,3,16,47,24,161,5,35,20,10
"ENSG00000277969.1",53,33,22,61,38,16,43,78,29,30,28,36,23,30,252,75,38,29,154,35,82,76,76,49,236,81,251,41,41,35,27,4,52,42,22,13,20,38,32,103,162,14,16,225,146,79,9,79,166,65
"ENSG00000277972.2",56,92,121,143,105,37,157,462,55,91,12,105,758,172,42,153,966,51,92,496,109,1297,329,442,167,2004,1182,76,74,453,356,53,509,367,641,79,250,525,611,1668,1101,455,520,2445,1137,219,91,670,269,192
"ENSG00000277998.1",16,6,29,12,35,1,93,104,30,7,14,6,13,10,4,22,18,4,4,71,8,13,61,55,60,65,36,26,43,28,14,5,57,20,165,61,145,19,35,26,35,58,64,53,67,1,43,34,18,16
"ENSG00000278002.1",89,23,43,77,203,34,177,330,128,300,235,51,60,32,475,129,152,55,137,77,100,443,99,239,922,74,225,97,73,203,220,124,341,60,437,94,596,28,60,51,111,114,276,440,78,102,87,172,171,70
"ENSG00000278009.1",10,27,24,61,40,4,99,79,56,15,16,19,22,8,56,68,34,39,45,63,26,24,66,100,32,50,41,23,20,5,19,10,83,43,76,9,65,8,11,46,1,54,90,87,32,10,28,33,7,5
"ENSG00000278017.1",16,97,38,121,132,30,109,75,59,82,82,77,28,7,94,124,78,44,133,196,94,16,145,413,535,17,33,109,14,2,30,156,171,121,428,30,181,5,12,31,195,164,93,138,39,287,41,212,218,4
"ENSG00000278022.1",15,210,543,9,41,32,702,1534,104,12,104,58,41,26,8,26,9,11,12,867,24,15,15,104,720,47,14,47,1467,18,171,121,317,78,156,30,589,7,70,43,80,10,236,52,20,11,92,72,181,39
"ENSG00000278053.5",1645,3246,7615,3717,4226,575,6089,6137,5630,692,1562,2834,997,183,1038,3173,893,1599,1151,6109,1365,796,2618,8273,2861,1440,1370,10505,11967,1147,2401,3298,2774,4283,2486,467,6035,226,750,1580,2895,2376,6113,1392,1372,915,1978,3277,2238,1022
"ENSG00000278107.1",4,4,15,52,16,13,70,110,28,59,2,4,87,26,16,25,195,55,26,71,64,82,54,46,60,86,85,7,8,50,20,25,52,66,86,11,43,137,21,28,46,144,68,148,107,27,14,60,7,1
"ENSG00000278126.1",9,44,273,50,123,27,168,59,185,94,207,151,42,9,9,48,166,17,10,164,44,103,106,49,284,30,86,274,74,12,64,229,326,112,322,79,730,54,31,44,71,239,359,83,52,34,1154,287,39,38
"ENSG00000278129.2",756,3068,3228,2242,913,273,3849,4781,4409,472,1249,1962,703,239,1575,1677,1341,1129,1205,2729,1488,1388,3135,5031,1386,1027,1629,2663,9130,1313,1800,2751,2255,3567,2108,950,3590,686,493,735,1354,2075,2133,1274,1434,1790,3403,4424,662,786
"ENSG00000278133.1",142,572,729,562,344,130,1383,937,825,216,301,433,228,83,445,476,334,351,296,705,430,595,481,609,733,361,413,249,810,303,365,545,410,386,383,270,475,145,141,300,674,376,723,411,398,322,598,750,614,308
"ENSG00000278156.2",41,15,47,31,73,8,62,107,30,64,34,46,22,1,39,49,30,18,41,46,63,14,15,44,85,53,38,24,25,12,37,24,110,26,68,6,127,8,21,25,34,33,27,589,17,21,21,24,21,1
"ENSG00000278175.4",17,2,35,33,20,12,5,27,14,44,13,5,79,18,22,18,28,4,10,17,8,56,35,29,76,35,62,2,2,61,171,39,14,13,41,2,3,15,27,45,11,27,41,213,53,3,18,35,24,4
"ENSG00000278196.3",11,2,3134,13,86,14,106,186,148,21,35,6,1192,128,27,11,55,3,7,250,32,13,65,49,16,86,121,2,1045,30,1920,14,10,100,11,5,16,44,123,74,7,51,55,114,60,27,26,27,20,8
"ENSG00000278231.1",12,61,42,58,34,11,396,108,87,30,32,24,282,50,90,132,168,60,62,89,48,257,91,235,349,129,175,57,336,36,105,82,236,33,94,95,64,25,30,272,203,235,95,179,227,138,103,158,243,21
"ENSG00000278238.1",28,13,33,45,28,16,110,109,50,14,13,54,65,24,70,50,43,34,69,66,34,83,56,57,185,72,150,28,36,58,146,44,60,47,76,33,47,91,21,66,15,44,28,101,161,59,24,112,23,72
"ENSG00000278259.4",1179,1758,2470,3783,1455,206,2701,5123,1934,708,628,1183,1219,300,2323,4454,1766,2015,2290,2209,1950,3009,3528,5575,1489,2810,2509,1206,4997,1207,1913,1528,2281,2367,2762,581,1916,285,838,2252,1732,2047,2591,4665,2961,2353,640,2814,551,502
"ENSG00000278311.5",1681,5325,12224,5870,28904,2524,16250,10851,14447,4235,5633,9138,4904,1266,10135,6543,3570,7425,8206,15894,4769,2250,11620,10103,15947,5710,3656,9471,7803,1700,5550,5839,15554,8417,8807,2510,25132,933,2981,3594,9398,6561,21775,6311,3526,2680,10445,8433,7919,2574
